Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,3,4,66,165,Yes,0.000147,224.00,225,0.00,0.03
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,6,168,68,120,Yes,0.000079,110.00,165,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,106,35,13,Yes,0.000074,127.00,152,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,25,61,72,Yes,0.000034,74.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,21,150,10,6,Yes,0.000064,155.00,156,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,12,5,82,160,Yes,0.000100,225.00,226,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,29,76,161,Yes,0.000112,207.00,244,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,75,162,16,15,Yes,0.000099,206.00,244,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,5,13,13,5,Yes,0.000017,16.00,17,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,26,112,38,99,Yes,0.000018,25.00,26,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,10,168,69,7,Yes,0.000071,220.00,221,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,63,41,137,Yes,0.000029,81.00,82,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,76,19,13,139,Yes,0.000135,183.00,364,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,11,61,17,34,Yes,0.000016,33.00,34,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,8,120,7,23,Yes,0.000039,100.00,117,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,1,6,37,139,Yes,0.000059,169.00,170,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,9,162,40,22,Yes,0.000080,171.00,246,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,11,42,55,Yes,0.000055,76.00,173,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,19,145,7,97,Yes,0.000030,60.00,77,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,62,3,57,157,Yes,0.000056,159.00,160,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,16,96,61,119,Yes,0.000032,68.00,69,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,74,71,81,56,Yes,0.000012,22.00,23,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,69,10,6,165,Yes,0.000081,218.00,219,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,64,20,48,7,Yes,0.000016,29.00,30,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,14,16,3,1,Yes,0.000015,26.00,27,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,47,16,13,53,Yes,0.000046,71.00,136,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,26,77,167,Yes,0.000065,184.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,59,2,7,Yes,0.000033,84.00,85,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,34,156,17,26,Yes,0.000063,147.00,148,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,77,33,29,77,Yes,0.000063,92.00,185,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,31,29,74,Yes,0.000035,64.00,75,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,50,52,42,129,Yes,0.000038,85.00,118,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,45,23,14,57,Yes,0.000059,65.00,186,0.00,0.00
warehouse-10-20-10-2-2.map,warehouse-10-20-10-2-2-even-1.scen,57,81,70,73,Yes,0.000011,21.00,22,0.00,0.00
