Map,Scenario,StartX,StartY,TargetX,TargetY,Success,Runtime,PathLength,NodesExpanded,PreprocessMemory(MB),SearchMemoryIncrease(MB)
random-64-64-10.map,random-64-64-10-even-1.scen,42,38,8,9,Yes,0.000490,65.00,158,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,39,41,15,Yes,0.000291,35.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,6,48,11,45,Yes,0.000025,8.00,7,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,62,7,7,55,Yes,0.000915,107.00,287,0.21,0.01
random-64-64-10.map,random-64-64-10-even-1.scen,10,0,63,40,Yes,0.000595,93.00,210,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,22,63,39,41,Yes,0.000626,39.00,135,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,35,14,7,41,Yes,0.000370,57.00,169,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,33,0,41,38,Yes,0.000479,46.00,151,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,15,24,21,18,Yes,0.000062,12.00,28,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,45,34,43,33,Yes,0.000007,3.00,2,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,16,4,25,Yes,0.000063,15.00,31,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,19,42,54,Yes,0.000376,48.00,135,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,4,26,35,27,Yes,0.000019,32.00,12,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,8,43,56,48,Yes,0.000225,55.00,87,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,0,54,44,Yes,0.000698,97.00,280,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,39,32,52,61,Yes,0.000750,42.00,179,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,18,59,19,15,Yes,0.000793,49.00,215,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,62,51,0,34,Yes,0.000503,79.00,187,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,33,12,17,62,Yes,0.000855,72.00,241,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,37,53,30,7,Yes,0.000704,55.00,180,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,62,0,9,42,Yes,0.000800,95.00,248,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,5,8,34,25,Yes,0.000222,46.00,83,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,44,15,45,45,Yes,0.000318,35.00,118,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,9,28,13,43,Yes,0.000173,19.00,53,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,8,16,16,26,Yes,0.000091,18.00,44,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,13,25,53,14,Yes,0.000153,51.00,81,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,41,45,39,28,Yes,0.000388,23.00,95,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,44,34,44,40,Yes,0.000075,8.00,27,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,51,52,45,19,Yes,0.000394,41.00,128,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,52,63,31,60,Yes,0.000156,24.00,21,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,46,47,30,12,Yes,0.000597,51.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,49,40,63,43,Yes,0.000046,17.00,15,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,0,56,49,14,Yes,0.000808,91.00,306,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,48,30,61,60,Yes,0.000346,43.00,112,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,23,39,28,18,Yes,0.000255,26.00,82,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,19,62,28,47,Yes,0.000425,24.00,80,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,59,0,13,57,Yes,0.001352,107.00,376,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,12,52,60,5,Yes,0.000854,95.00,361,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,53,4,54,Yes,0.000011,7.00,5,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,2,51,14,17,Yes,0.000425,46.00,164,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,15,33,19,27,Yes,0.000105,10.00,24,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,10,14,62,22,Yes,0.000239,62.00,105,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,2,57,59,22,Yes,0.000644,92.00,254,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,50,18,48,16,Yes,0.000018,4.00,6,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,50,33,42,53,Yes,0.000215,28.00,77,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,54,62,4,55,Yes,0.000318,57.00,92,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,1,63,52,12,Yes,0.001019,108.00,368,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,49,30,36,42,Yes,0.000177,25.00,52,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,35,40,51,52,Yes,0.000371,28.00,94,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,55,0,15,57,Yes,0.001252,99.00,299,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,55,56,31,0,Yes,0.000917,82.00,252,0.21,0.00
random-64-64-10.map,random-64-64-10-even-1.scen,53,29,37,17,Yes,0.000125,28.00,43,0.21,0.00
